"id";"Title";"IDOBJ";"NOMOBJ";"DESCRIPTIONOBJ";"VERROUILLE";"CONTROLEPASCARA";"IDPaysOrigine";"CodePays";"NomOfficielPays";"NomPaysSource";"CodeISO2";"CodeISO3";"CodeNumerique";"CodeISO31662";"ContinentPays";"SousRegion";"RegionIntermediaire";"CodeRegionONU";"CodeSousRegionONU";"CodeTelephone";"Nationalite";"Devise";"CodeDeviseISO";"LanguePrincipale";"Drapeau";"ActifPAY";"OrdreAffichagePAY";"StatutGeo";"SourceDonneePAY";"DateImportPAY";"NotesPAY";"SourceListId";"SourceItemId";"SourceUniqueId";"SourceCreated";"SourceModified";"SourceAuthor";"SourceEditor";"MigrationBatch";"OBJREF";"Modified";"Created";"Author";"Editor"
"167";"Sao Tomé-et-Principe";"OBJ-GEO-PAY-ST";"Sao Tomé-et-Principe";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000161 | ISO2 ST | ISO3 STP";"Non";"Oui";"PAY-000161";"ST";"Sao Tomé-et-Principe";"Sao Tomé-et-Principe";"ST";"STP";"ND";"ISO 3166-2:ST";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ST";"Oui";"161";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"161";"{9040B952-AA32-41EA-98F9-6FC069F322F4}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:57";"09/05/2026 05:24:59";"UserId:11";"UserId:11"
"168";"Sénégal";"OBJ-GEO-PAY-SN";"Sénégal";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000162 | ISO2 SN | ISO3 SEN";"Non";"Oui";"PAY-000162";"SN";"Sénégal";"Sénégal";"SN";"SEN";"ND";"ISO 3166-2:SN";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"SN";"Oui";"162";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"162";"{32BBCA5A-869B-4CFD-A968-90BDE29DE96C}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:57";"09/05/2026 05:24:59";"UserId:11";"UserId:11"
"169";"Serbie";"OBJ-GEO-PAY-RS";"Serbie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000163 | ISO2 RS | ISO3 SRB";"Non";"Oui";"PAY-000163";"RS";"Serbie";"Serbie";"RS";"SRB";"ND";"ISO 3166-2:RS";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"RS";"Oui";"163";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"163";"{4268728E-D123-42F5-8C23-427DCEDB1963}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:58";"09/05/2026 05:24:59";"UserId:11";"UserId:11"
"170";"Seychelles";"OBJ-GEO-PAY-SC";"Seychelles";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000164 | ISO2 SC | ISO3 SYC";"Non";"Oui";"PAY-000164";"SC";"Seychelles";"Seychelles";"SC";"SYC";"ND";"ISO 3166-2:SC";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"SC";"Oui";"164";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"164";"{B92C799B-62B4-40EC-BBC6-EDBF3605DFD6}";"17/08/2026 03:53";"17/08/2026 03:53";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:58";"09/05/2026 05:24:59";"UserId:11";"UserId:11"
"171";"Sierra Leone";"OBJ-GEO-PAY-SL";"Sierra Leone";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000165 | ISO2 SL | ISO3 SLE";"Non";"Oui";"PAY-000165";"SL";"Sierra Leone";"Sierra Leone";"SL";"SLE";"ND";"ISO 3166-2:SL";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"SL";"Oui";"165";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"165";"{8AB2A63F-7383-43CC-8120-F67F1B79A36C}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:58";"09/05/2026 05:24:59";"UserId:11";"UserId:11"
"172";"Singapour";"OBJ-GEO-PAY-SG";"Singapour";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000166 | ISO2 SG | ISO3 SGP";"Non";"Oui";"PAY-000166";"SG";"Singapour";"Singapour";"SG";"SGP";"ND";"ISO 3166-2:SG";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"SG";"Oui";"166";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"166";"{CA7A59E7-736A-4125-8031-721D93BD10B2}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:58";"09/05/2026 05:24:59";"UserId:11";"UserId:11"
"173";"Slovaquie";"OBJ-GEO-PAY-SK";"Slovaquie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000167 | ISO2 SK | ISO3 SVK";"Non";"Oui";"PAY-000167";"SK";"Slovaquie";"Slovaquie";"SK";"SVK";"ND";"ISO 3166-2:SK";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"SK";"Oui";"167";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"167";"{D9437DC5-2F5E-4154-96DE-FC204CB07203}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:58";"09/05/2026 05:24:59";"UserId:11";"UserId:11"
"174";"Slovénie";"OBJ-GEO-PAY-SI";"Slovénie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000168 | ISO2 SI | ISO3 SVN";"Non";"Oui";"PAY-000168";"SI";"Slovénie";"Slovénie";"SI";"SVN";"ND";"ISO 3166-2:SI";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"SI";"Oui";"168";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"168";"{2576F70F-6B9D-451D-A553-740599747949}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:58";"09/05/2026 05:24:59";"UserId:11";"UserId:11"
"175";"Somalie";"OBJ-GEO-PAY-SO";"Somalie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000169 | ISO2 SO | ISO3 SOM";"Non";"Oui";"PAY-000169";"SO";"Somalie";"Somalie";"SO";"SOM";"ND";"ISO 3166-2:SO";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"SO";"Oui";"169";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"169";"{29C3F45F-A086-42E4-96FF-E3AB174592E8}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:58";"09/05/2026 05:24:59";"UserId:11";"UserId:11"
"176";"Soudan";"OBJ-GEO-PAY-SD";"Soudan";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000170 | ISO2 SD | ISO3 SDN";"Non";"Oui";"PAY-000170";"SD";"Soudan";"Soudan";"SD";"SDN";"ND";"ISO 3166-2:SD";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"SD";"Oui";"170";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"170";"{565ECE40-1D9F-40C9-83DA-5D53F4292511}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:59";"09/05/2026 05:25:00";"UserId:11";"UserId:11"
"177";"Soudan du Sud";"OBJ-GEO-PAY-SS";"Soudan du Sud";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000171 | ISO2 SS | ISO3 SSD";"Non";"Oui";"PAY-000171";"SS";"Soudan du Sud";"Soudan du Sud";"SS";"SSD";"ND";"ISO 3166-2:SS";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"SS";"Oui";"171";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"171";"{891EF262-4D61-423C-8544-31D14459F1C3}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:59";"09/05/2026 05:25:00";"UserId:11";"UserId:11"
"178";"Sri Lanka";"OBJ-GEO-PAY-LK";"Sri Lanka";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000172 | ISO2 LK | ISO3 LKA";"Non";"Oui";"PAY-000172";"LK";"Sri Lanka";"Sri Lanka";"LK";"LKA";"ND";"ISO 3166-2:LK";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"LK";"Oui";"172";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"172";"{98F2CA75-EF82-4954-883A-57034F639E7B}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:59";"09/05/2026 05:25:00";"UserId:11";"UserId:11"
"179";"État de Palestine";"OBJ-GEO-PAY-PS";"État de Palestine";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000173 | ISO2 PS | ISO3 PSE";"Non";"Oui";"PAY-000173";"PS";"État de Palestine";"État de Palestine";"PS";"PSE";"ND";"ISO 3166-2:PS";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"PS";"Oui";"173";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"173";"{63E9D9BC-E11C-4AF4-BDE7-568FD24488DE}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:59";"09/05/2026 05:25:00";"UserId:11";"UserId:11"
"180";"Suède";"OBJ-GEO-PAY-SE";"Suède";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000174 | ISO2 SE | ISO3 SWE";"Non";"Oui";"PAY-000174";"SE";"Suède";"Suède";"SE";"SWE";"ND";"ISO 3166-2:SE";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"SE";"Oui";"174";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"174";"{7156924C-6492-4174-A041-EED16745D323}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:59";"09/05/2026 05:25:00";"UserId:11";"UserId:11"
"181";"Suisse";"OBJ-GEO-PAY-CH";"Suisse";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000175 | ISO2 CH | ISO3 CHE";"Non";"Oui";"PAY-000175";"CH";"Suisse";"Suisse";"CH";"CHE";"ND";"ISO 3166-2:CH";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"CH";"Oui";"175";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"175";"{B04DCA36-852A-4794-B09E-4BDCC47D78FD}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:59";"09/05/2026 05:25:00";"UserId:11";"UserId:11"
"182";"Suriname";"OBJ-GEO-PAY-SR";"Suriname";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000176 | ISO2 SR | ISO3 SUR";"Non";"Oui";"PAY-000176";"SR";"Suriname";"Suriname";"SR";"SUR";"ND";"ISO 3166-2:SR";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"SR";"Oui";"176";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"176";"{94DF0C50-15C5-45F5-8ECA-D4418DDCFED0}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:59";"09/05/2026 05:25:00";"UserId:11";"UserId:11"
"183";"Tadjikistan";"OBJ-GEO-PAY-TJ";"Tadjikistan";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000177 | ISO2 TJ | ISO3 TJK";"Non";"Oui";"PAY-000177";"TJ";"Tadjikistan";"Tadjikistan";"TJ";"TJK";"ND";"ISO 3166-2:TJ";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"TJ";"Oui";"177";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"177";"{059D0AA7-C9C0-42B6-B48B-BC9E1F191C3A}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:32:00";"09/05/2026 05:25:00";"UserId:11";"UserId:11"
"184";"Tchad";"OBJ-GEO-PAY-TD";"Tchad";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000178 | ISO2 TD | ISO3 TCD";"Non";"Oui";"PAY-000178";"TD";"Tchad";"Tchad";"TD";"TCD";"ND";"ISO 3166-2:TD";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"TD";"Oui";"178";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"178";"{70F3583F-4930-418A-9215-B6B46BAB780A}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:32:00";"09/05/2026 05:25:00";"UserId:11";"UserId:11"
"185";"Thaïlande";"OBJ-GEO-PAY-TH";"Thaïlande";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000179 | ISO2 TH | ISO3 THA";"Non";"Oui";"PAY-000179";"TH";"Thaïlande";"Thaïlande";"TH";"THA";"ND";"ISO 3166-2:TH";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"TH";"Oui";"179";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"179";"{71EAC3E3-45B1-42E2-A23D-51313257B0B9}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:32:00";"09/05/2026 05:25:00";"UserId:11";"UserId:11"
"186";"Timor-Leste";"OBJ-GEO-PAY-TL";"Timor-Leste";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000180 | ISO2 TL | ISO3 TLS";"Non";"Oui";"PAY-000180";"TL";"Timor-Leste";"Timor-Leste";"TL";"TLS";"ND";"ISO 3166-2:TL";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"TL";"Oui";"180";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"180";"{A9E8E94E-F9F6-4235-A867-B05F6BEF49D0}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:32:00";"09/05/2026 05:25:00";"UserId:11";"UserId:11"
"187";"Togo";"OBJ-GEO-PAY-TG";"Togo";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000181 | ISO2 TG | ISO3 TGO";"Non";"Oui";"PAY-000181";"TG";"Togo";"Togo";"TG";"TGO";"ND";"ISO 3166-2:TG";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"TG";"Oui";"181";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"181";"{C6C4FF59-CB6E-4F69-BA97-2D9B043BDBC6}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:32:00";"09/05/2026 05:25:00";"UserId:11";"UserId:11"
"188";"Tonga";"OBJ-GEO-PAY-TO";"Tonga";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000182 | ISO2 TO | ISO3 TON";"Non";"Oui";"PAY-000182";"TO";"Tonga";"Tonga";"TO";"TON";"ND";"ISO 3166-2:TO";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"TO";"Oui";"182";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"182";"{DE8A0252-B267-4B72-8853-F157D377192A}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:32:00";"09/05/2026 05:25:00";"UserId:11";"UserId:11"
"189";"Trinité-et-Tobago";"OBJ-GEO-PAY-TT";"Trinité-et-Tobago";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000183 | ISO2 TT | ISO3 TTO";"Non";"Oui";"PAY-000183";"TT";"Trinité-et-Tobago";"Trinité-et-Tobago";"TT";"TTO";"ND";"ISO 3166-2:TT";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"TT";"Oui";"183";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"183";"{1C87F5DC-8D68-4DA5-934E-8A5C4B0BC426}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:32:00";"09/05/2026 05:25:01";"UserId:11";"UserId:11"
"190";"Tunisie";"OBJ-GEO-PAY-TN";"Tunisie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000184 | ISO2 TN | ISO3 TUN";"Non";"Oui";"PAY-000184";"TN";"Tunisie";"Tunisie";"TN";"TUN";"ND";"ISO 3166-2:TN";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"TN";"Oui";"184";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"184";"{8B9988CB-BC37-4979-89ED-A3265E7DC682}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:32:01";"09/05/2026 05:25:01";"UserId:11";"UserId:11"
"191";"Turkménistan";"OBJ-GEO-PAY-TM";"Turkménistan";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000185 | ISO2 TM | ISO3 TKM";"Non";"Oui";"PAY-000185";"TM";"Turkménistan";"Turkménistan";"TM";"TKM";"ND";"ISO 3166-2:TM";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"TM";"Oui";"185";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"185";"{B8135AFE-103D-4D55-AF4F-26879739B97E}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:32:01";"09/05/2026 05:25:01";"UserId:11";"UserId:11"
"192";"Turquie";"OBJ-GEO-PAY-TR";"Turquie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000186 | ISO2 TR | ISO3 TUR";"Non";"Oui";"PAY-000186";"TR";"Turquie";"Turquie";"TR";"TUR";"ND";"ISO 3166-2:TR";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"TR";"Oui";"186";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"186";"{48BE01DC-E9D4-4DE4-A420-67455AA40EC8}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:32:01";"09/05/2026 05:25:01";"UserId:11";"UserId:11"
"193";"Tuvalu";"OBJ-GEO-PAY-TV";"Tuvalu";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000187 | ISO2 TV | ISO3 TUV";"Non";"Oui";"PAY-000187";"TV";"Tuvalu";"Tuvalu";"TV";"TUV";"ND";"ISO 3166-2:TV";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"TV";"Oui";"187";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"187";"{06A6466A-60FD-41DB-9989-56F384E771FF}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:32:01";"09/05/2026 05:25:01";"UserId:11";"UserId:11"
"194";"Ukraine";"OBJ-GEO-PAY-UA";"Ukraine";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000188 | ISO2 UA | ISO3 UKR";"Non";"Oui";"PAY-000188";"UA";"Ukraine";"Ukraine";"UA";"UKR";"ND";"ISO 3166-2:UA";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"UA";"Oui";"188";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"188";"{A702754D-7A9A-4DCC-BC90-4059EE84DB5E}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:32:01";"09/05/2026 05:25:01";"UserId:11";"UserId:11"
"195";"Uruguay";"OBJ-GEO-PAY-UY";"Uruguay";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000189 | ISO2 UY | ISO3 URY";"Non";"Oui";"PAY-000189";"UY";"Uruguay";"Uruguay";"UY";"URY";"ND";"ISO 3166-2:UY";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"UY";"Oui";"189";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"189";"{644E35C4-9B81-47B6-8565-C78E1671E313}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:32:01";"09/05/2026 05:25:01";"UserId:11";"UserId:11"
"196";"Vanuatu";"OBJ-GEO-PAY-VU";"Vanuatu";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000190 | ISO2 VU | ISO3 VUT";"Non";"Oui";"PAY-000190";"VU";"Vanuatu";"Vanuatu";"VU";"VUT";"ND";"ISO 3166-2:VU";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"VU";"Oui";"190";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"190";"{870D5BAF-76C0-4EF1-B64C-61A14629C4D1}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:32:01";"09/05/2026 05:25:01";"UserId:11";"UserId:11"
"197";"Venezuela";"OBJ-GEO-PAY-VE";"Venezuela";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000191 | ISO2 VE | ISO3 VEN";"Non";"Oui";"PAY-000191";"VE";"Venezuela";"Venezuela";"VE";"VEN";"ND";"ISO 3166-2:VE";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"VE";"Oui";"191";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"191";"{728B5009-63A6-47C1-B757-BE12F21D91C5}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:32:02";"09/05/2026 05:25:01";"UserId:11";"UserId:11"
"198";"Viet Nam";"OBJ-GEO-PAY-VN";"Viet Nam";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000192 | ISO2 VN | ISO3 VNM";"Non";"Oui";"PAY-000192";"VN";"Viet Nam";"Viet Nam";"VN";"VNM";"ND";"ISO 3166-2:VN";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"VN";"Oui";"192";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"192";"{4A1806A7-9443-4399-9EDD-02356FCA9EA1}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:32:02";"09/05/2026 05:25:01";"UserId:11";"UserId:11"
"199";"Yémen";"OBJ-GEO-PAY-YE";"Yémen";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000193 | ISO2 YE | ISO3 YEM";"Non";"Oui";"PAY-000193";"YE";"Yémen";"Yémen";"YE";"YEM";"ND";"ISO 3166-2:YE";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"YE";"Oui";"193";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"193";"{7F505C8F-E82E-45E2-8CB0-95A86451CE7C}";"17/08/2026 03:54";"17/08/2026 03:54";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:32:02";"09/05/2026 05:25:01";"UserId:11";"UserId:11"
